,ID,Name,Age,Nationality,Overall Rating,Potential,Team,Value,Wage Value,Total Stats
0,240243,Matheus Cunha,20,Brazil,74,85,RB Leipzig,€10M,€30K,1798
1,37576,Ronaldo,33,Brazil,77,91,Corinthians,€0,€0,1739
2,193165,J. Corona,26,Mexico,81,82,FC Porto,€18M,€15K,2174
3,243245,O. Kökçü,18,Turkey,73,84,Feyenoord,€6.5M,€5K,1874
4,239085,E. Håland,18,Norway,79,90,Borussia Dortmund,€20M,€30K,1909
5,243854,M. Simakan,19,France,72,86,RC Strasbourg Alsace,€6M,€10K,1611
6,251854,Pedri,16,Spain,72,89,UD Las Palmas,€6M,€2K,1809
7,41,Iniesta,35,Spain,82,82,Vissel Kobe,€9.5M,€10K,2034
8,241095,N. Vlašić,21,Croatia,77,85,PFC CSKA Moscow,€13M,€30K,1940
9,245541,G. Reyna,16,United States,61,85,Borussia Dortmund,€550K,€2K,1510
10,233866,O. Edouard,21,France,75,85,Celtic,€11M,€40K,1939
11,206517,J. Grealish,23,England,79,84,Aston Villa,€17M,€60K,1879
12,212198,Bruno Fernandes,24,Portugal,85,88,Sporting CP,€49M,€20K,2285
13,226568,I. Hagi,20,Romania,73,82,KRC Genk,€6M,€10K,1828
14,185195,O. Ighalo,30,Nigeria,77,77,Shanghai Greenland Shenhua FC,€8.5M,€20K,1957
15,251566,Gabriel Martinelli,18,Brazil,73,87,Arsenal,€8M,€20K,1825
16,246147,M. Greenwood,17,England,71,88,Manchester United,€4.7M,€10K,1787
17,233049,J. Sancho,19,England,85,93,Borussia Dortmund,€55M,€70K,1939
18,241096,S. Tonali,19,Italy,77,91,Brescia,€18M,€8K,2094
19,248243,E. Camavinga,16,France,72,90,Stade Rennais FC,€6M,€4K,1898
20,228708,L. Martínez Quarta,23,Argentina,76,85,River Plate,€11M,€20K,1957
21,253004,Ansu Fati,16,Spain,73,90,FC Barcelona,€8M,€20K,1783
22,254544,Reinier,17,Brazil,72,90,Real Madrid,€6M,€15K,1842
23,213956,Adama Traoré,23,Spain,77,83,Wolverhampton Wanderers,€12M,€70K,1893
24,234396,A. Davies,18,Canada,73,88,FC Bayern München,€7.5M,€15K,2000
25,222665,M. Ødegaard,20,Norway,82,88,Real Sociedad,€30.5M,€30K,2093
26,247204,Emerson,20,Brazil,75,86,Real Betis,€10.5M,€15K,1986
27,248808,A. Hickey,17,Scotland,64,82,Heart of Midlothian,€825K,€500,1702
28,245371,T. Almada,18,Argentina,73,88,Vélez Sarsfield,€8M,€6K,1850
29,242444,João Félix,19,Portugal,80,93,Atlético Madrid,€28M,€40K,2044
30,246669,B. Saka,17,England,70,87,Arsenal,€3.5M,€5K,1815
31,225953,S. Bergwijn,21,Netherlands,82,87,Tottenham Hotspur,€29.5M,€90K,2013
32,239053,F. Valverde,20,Uruguay,81,89,Real Madrid,€26M,€120K,2100
33,237819,N. Domínguez,21,Argentina,76,88,Bologna,€13.5M,€20K,2019
34,158023,L. Messi,32,Argentina,94,94,FC Barcelona,€95.5M,€575K,2255
35,252042,João Pedro,17,Brazil,70,86,Watford,€3.6M,€7K,1630
36,239956,M. Boadu,18,Netherlands,75,88,AZ Alkmaar,€12M,€5K,1792
37,235790,K. Havertz,20,Germany,84,93,Bayer 04 Leverkusen,€48.5M,€70K,2029
38,212188,T. Werner,23,Germany,86,89,RB Leipzig,€57.5M,€90K,2019
39,246045,P. De la Vega,18,Argentina,70,88,Club Atlético Lanús,€3.7M,€5K,1710
40,232104,D. James,21,Wales,77,85,Manchester United,€13M,€70K,1901
